Estacion,Fecha,Q
84.1,02/07/2004,187.368
84.1,03/07/2004,119.97
84.1,04/07/2004,232.919
84.1,05/07/2004,123.656
84.1,06/07/2004,55.23
84.1,07/07/2004,42.037
84.1,08/07/2004,34.354
84.1,09/07/2004,29.122
84.1,10/07/2004,24.639
84.1,11/07/2004,21.362
84.1,12/07/2004,18.871
84.1,13/07/2004,17.261
84.1,14/07/2004,15.722
84.1,15/07/2004,14.535
84.1,16/07/2004,13.746
84.1,17/07/2004,12.402
84.1,18/07/2004,10.957
84.1,19/07/2004,9.504
84.1,20/07/2004,7.94
84.1,21/07/2004,6.717
84.1,22/07/2004,5.917
84.1,23/07/2004,5.046
84.1,24/07/2004,4.368
84.1,25/07/2004,3.869
84.1,26/07/2004,3.299
84.1,27/07/2004,2.94
84.1,28/07/2004,2.724
84.1,29/07/2004,4.208
84.1,30/07/2004,23.382
84.1,31/07/2004,35.453
84.1,01/08/2004,36.359
84.1,02/08/2004,30.88
84.1,03/08/2004,26.016
84.1,04/08/2004,22.094
84.1,05/08/2004,19.526
84.1,06/08/2004,17.222
84.1,07/08/2004,15.223
84.1,08/08/2004,13.507
84.1,09/08/2004,11.779
84.1,10/08/2004,10.718
84.1,11/08/2004,8.908
84.1,12/08/2004,7.394
84.1,13/08/2004,6.284
84.1,14/08/2004,5.432
84.1,15/08/2004,4.511
84.1,16/08/2004,3.98
84.1,17/08/2004,3.896
84.1,18/08/2004,3.902
84.1,19/08/2004,4.215
84.1,20/08/2004,4.542
84.1,21/08/2004,4.535
84.1,22/08/2004,4.097
84.1,23/08/2004,3.763
84.1,24/08/2004,3.203
84.1,25/08/2004,3.048
84.1,26/08/2004,2.843
84.1,27/08/2004,2.629
84.1,28/08/2004,2.625
84.1,29/08/2004,2.426
84.1,30/08/2004,2.426
84.1,31/08/2004,2.426
84.1,01/09/2004,2.426
84.1,02/09/2004,2.422
84.1,03/09/2004,2.237
84.1,04/09/2004,2.237
84.1,05/09/2004,2.237
84.1,06/09/2004,2.237
84.1,07/09/2004,2.237
84.1,08/09/2004,2.431
84.1,09/09/2004,155.935
84.1,10/09/2004,316.613
84.1,11/09/2004,333.163
84.1,12/09/2004,231.483
84.1,13/09/2004,129.179
84.1,14/09/2004,81.781
84.1,15/09/2004,66.355
84.1,16/09/2004,55.612
84.1,17/09/2004,46.958
84.1,18/09/2004,40.167
84.1,19/09/2004 01:00,35.275
84.1,20/09/2004,33.721
84.1,21/09/2004,56.318
84.1,22/09/2004,139.392
84.1,23/09/2004,99.732
84.1,24/09/2004,63.229
84.1,25/09/2004,51.422
84.1,26/09/2004,43.006
84.1,27/09/2004,36.543
84.1,28/09/2004,33.133
84.1,29/09/2004,38.234
84.1,30/09/2004,32.659
84.1,01/10/2004,30.126
84.1,02/10/2004,24.89
84.1,03/10/2004,21.607
84.1,04/10/2004,19.069
84.1,05/10/2004,17.183
84.1,06/10/2004,15.508
84.1,07/10/2004,13.629
84.1,08/10/2004,12.507
84.1,09/10/2004,11.796
84.1,10/10/2004,11.103
84.1,11/10/2004,10.946
84.1,12/10/2004,11.429
84.1,13/10/2004,14.357
84.1,14/10/2004,23.565
84.1,15/10/2004,12.412
84.1,16/10/2004,162.062
84.1,17/10/2004,419.872
84.1,18/10/2004,266.71
84.1,19/10/2004,91.657
84.1,20/10/2004,49.716
84.1,21/10/2004,37.18
84.1,22/10/2004,29.936
84.1,23/10/2004,25.372
84.1,24/10/2004,25.054
84.1,25/10/2004,22.781
84.1,26/10/2004,19.174
84.1,27/10/2004,16.361
84.1,28/10/2004,13.861
84.1,29/10/2004,11.754
84.1,30/10/2004,11.128
84.1,31/10/2004,15.603
84.1,01/11/2004,20.812
84.1,02/11/2004,17.611
84.1,03/11/2004,72.222
84.1,04/11/2004,401.611
84.1,05/11/2004,417.365
84.1,06/11/2004,457.958
84.1,07/11/2004,325.716
84.1,08/11/2004,128.276
84.1,09/11/2004,167.304
84.1,10/11/2004,340.308
84.1,11/11/2004,294.348
84.1,12/11/2004,121.107
84.1,13/11/2004,58.598
84.1,14/11/2004,42.913
84.1,15/11/2004,34.383
84.1,16/11/2004,28.827
84.1,17/11/2004,24.282
84.1,18/11/2004,21.421
84.1,19/11/2004,18.034
84.1,20/11/2004,15.13
84.1,21/11/2004,12.883
84.1,22/11/2004,10.894
84.1,23/11/2004,8.513
84.1,24/11/2004,6.651
84.1,25/11/2004,5.551
84.1,26/11/2004,4.909
84.1,27/11/2004,4.32
84.1,28/11/2004,3.413
84.1,29/11/2004,3.043
84.1,30/11/2004,2.262
84.1,01/12/2004,1.821
84.1,02/12/2004,1.746
84.1,03/12/2004,1.48
84.1,04/12/2004,1.248
84.1,05/12/2004,1.248
84.1,06/12/2004,2.203
84.1,07/12/2004,6.209
84.1,08/12/2004,21.283
84.1,09/12/2004,32.827
84.1,10/12/2004,20.695
84.1,11/12/2004,15.194
84.1,12/12/2004,11.868
84.1,13/12/2004,8.831
84.1,14/12/2004,5.542
84.1,15/12/2004,3.286
84.1,16/12/2004,3.082
84.1,17/12/2004,2.358
84.1,18/12/2004,1.538
84.1,19/12/2004,2.396
84.1,20/12/2004,2.625
84.1,21/12/2004,2.62
84.1,22/12/2004,2.426
84.1,23/12/2004,2.426
84.1,24/12/2004,2.426
84.1,25/12/2004,2.261
84.1,26/12/2004,1.678
84.1,27/12/2004,1.477
84.1,28/12/2004,1.265
84.1,29/12/2004,1.053
84.1,30/12/2004,1.051
84.1,31/12/2004,1.049
84.1,01/01/2005,0.963
84.1,02/01/2005,0.963
84.1,03/01/2005,0.963
84.1,04/01/2005,0.963
84.1,05/01/2005,0.963
84.1,06/01/2005,0.963
84.1,07/01/2005,0.963
84.1,08/01/2005,0.963
84.1,09/01/2005,1.021
84.1,10/01/2005,0.963
84.1,11/01/2005,0.963
84.1,12/01/2005,0.963
84.1,13/01/2005,0.963
84.1,14/01/2005,0.963
84.1,15/01/2005,2.212
84.1,16/01/2005,1.024
84.1,17/01/2005,0.963
84.1,18/01/2005,1.297
84.1,19/01/2005,1.479
84.1,20/01/2005,1.457
84.1,21/01/2005,1.357
84.1,22/01/2005,1.246
84.1,23/01/2005,1.14
84.1,24/01/2005,1.735
84.1,25/01/2005,2.206
84.1,26/01/2005,1.338
84.1,27/01/2005,0.963
84.1,28/01/2005,0.961
84.1,29/01/2005,0.959
84.1,30/01/2005,0.882
84.1,31/01/2005,0.882
84.1,01/02/2005,0.882
84.1,02/02/2005,0.882
84.1,03/02/2005,0.882
84.1,04/02/2005,0.276
84.1,05/02/2005,0.263
84.1,06/02/2005,0.263
84.1,07/02/2005,0.263
84.1,08/02/2005,0.266
84.1,09/02/2005,0.563
84.1,10/02/2005,0.767
84.1,11/02/2005,0.59
84.1,12/02/2005,0.364
84.1,13/02/2005,0.274
84.1,14/02/2005,0.263
84.1,15/02/2005,0.263
84.1,16/02/2005,0.263
84.1,17/02/2005,0.263
84.1,18/02/2005,0.263
84.1,19/02/2005,0.263
84.1,20/02/2005,0.263
84.1,21/02/2005,0.263
84.1,22/02/2005,0.263
84.1,23/02/2005,0.263
84.1,24/02/2005,0.263
84.1,25/02/2005,0.263
84.1,26/02/2005,0.263
84.1,27/02/2005,0.263
84.1,28/02/2005,0.263
84.1,01/03/2005,0.263
84.1,02/03/2005,0.263
84.1,03/03/2005,0.263
84.1,04/03/2005,0.263
84.1,05/03/2005,0.263
84.1,06/03/2005,0.263
84.1,07/03/2005,0.262
84.1,08/03/2005,0.262
84.1,09/03/2005,0.239
84.1,10/03/2005,0.262
84.1,11/03/2005,0.238
84.1,12/03/2005,0.239
84.1,13/03/2005,0.263
84.1,14/03/2005,0.269
84.1,15/03/2005,0.31
84.1,16/03/2005,0.32
84.1,17/03/2005,0.352
84.1,18/03/2005,0.351
84.1,19/03/2005,0.302
84.1,20/03/2005,0.263
84.1,21/03/2005,0.263
84.1,22/03/2005,0.263
84.1,23/03/2005,0.263
84.1,24/03/2005,0.263
84.1,25/03/2005,0.263
84.1,26/03/2005,0.263
84.1,27/03/2005,0.274
84.1,28/03/2005,0.263
84.1,29/03/2005,0.263
84.1,30/03/2005,0.263
84.1,31/03/2005,0.666
84.1,01/04/2005,0.693
84.1,02/04/2005,0.887
84.1,03/04/2005,1.475
84.1,04/04/2005,2.422
84.1,05/04/2005,1.852
84.1,06/04/2005,2.079
84.1,07/04/2005,3.592
84.1,08/04/2005,9.611
84.1,09/04/2005,19.818
84.1,10/04/2005,24.988
84.1,11/04/2005,26.809
84.1,12/04/2005,28.853
84.1,13/04/2005,39.991
84.1,14/04/2005,39.054
84.1,15/04/2005,33.33
84.1,16/04/2005,30.618
84.1,17/04/2005,26.1
84.1,18/04/2005,21.75
84.1,19/04/2005,19.545
84.1,20/04/2005,19.19
84.1,21/04/2005,20.978
84.1,22/04/2005,18.437
84.1,23/04/2005,15.381
84.1,24/04/2005,13.003
84.1,25/04/2005,10.983
84.1,26/04/2005,8.367
84.1,27/04/2005,6.334
84.1,28/04/2005,4.949
84.1,29/04/2005,3.835
84.1,30/04/2005,3.187
84.1,01/05/2005,2.72
84.1,02/05/2005,2.308
84.1,03/05/2005,1.991
84.1,04/05/2005,1.802
84.1,05/05/2005,2.181
84.1,06/05/2005,36.018
84.1,07/05/2005,473.709
84.1,08/05/2005,559.295
84.1,09/05/2005,295.298
84.1,10/05/2005,388.049
84.1,11/05/2005,312.225
84.1,12/05/2005,227.962
84.1,13/05/2005,195.482
84.1,14/05/2005,182.09
84.1,15/05/2005,424.924
84.1,16/05/2005,663.353
84.1,17/05/2005,731.22
84.1,18/05/2005,392.573
84.1,19/05/2005,175.273
84.1,20/05/2005,106.981
84.1,21/05/2005,65.583
84.1,22/05/2005,48.135
84.1,23/05/2005,38.481
84.1,24/05/2005,32.5
84.1,25/05/2005,28.49
84.1,26/05/2005,24.594
84.1,27/05/2005,21.332
84.1,28/05/2005,19.01
84.1,29/05/2005,17.17
84.1,30/05/2005,15.996
84.1,31/05/2005,16.23
84.1,01/06/2005,17.679
84.1,02/06/2005,18.708
84.1,03/06/2005,18.055
84.1,04/06/2005,16.35
84.1,05/06/2005,14.944
84.1,06/06/2005,328.32
84.1,07/06/2005,278.297
84.1,08/06/2005,124.586
84.1,09/06/2005,62.323
84.1,10/06/2005,47.014
84.1,11/06/2005,41.963
84.1,12/06/2005,175.39
84.1,13/06/2005,475.422
84.1,14/06/2005,896.515
84.1,15/06/2005,837.503
84.1,16/06/2005,313.069
84.1,17/06/2005,190.444
84.1,18/06/2005,151.312
84.1,19/06/2005,113.771
84.1,20/06/2005,94.734
84.1,21/06/2005,76.776
84.1,22/06/2005,63.907
84.1,23/06/2005,56.753
84.1,24/06/2005,50.905
84.1,25/06/2005,47.345
84.1,26/06/2005,230.429
84.1,27/06/2005,337.772
84.1,28/06/2005,237.462
84.1,29/06/2005,165.373
84.1,30/06/2005,117.932
84.1,01/07/2005,92.873
84.1,02/07/2005,77.45
84.1,03/07/2005,66.796
84.1,04/07/2005,75.707
84.1,05/07/2005,118.399
84.1,06/07/2005,89.843
84.1,07/07/2005,68.202
84.1,08/07/2005,58.756
84.1,09/07/2005,51.443
84.1,10/07/2005,45.684
84.1,11/07/2005,41.015
84.1,12/07/2005,37.696
84.1,13/07/2005,34.621
84.1,14/07/2005,31.368
84.1,15/07/2005,29.648
84.1,16/07/2005,40.49
84.1,17/07/2005,68.655
84.1,18/07/2005,94.083
84.1,19/07/2005,79.44
84.1,20/07/2005,65.467
84.1,21/07/2005,57.056
84.1,22/07/2005,51.465
84.1,23/07/2005,47.004
84.1,24/07/2005,42.091
84.1,25/07/2005,38.135
84.1,26/07/2005,34.832
84.1,27/07/2005,33.032
84.1,28/07/2005,30.393
84.1,29/07/2005,28.23
84.1,30/07/2005,26.409
84.1,31/07/2005,24.614
84.1,01/08/2005,22.79
84.1,02/08/2005,20.958
84.1,03/08/2005,19.4
84.1,04/08/2005,18.067
84.1,05/08/2005,16.979
84.1,06/08/2005,16.494
84.1,07/08/2005,15.637
84.1,08/08/2005,14.805
84.1,09/08/2005,13.963
84.1,10/08/2005,13.499
84.1,11/08/2005,12.684
84.1,12/08/2005,12.279
84.1,13/08/2005,12.071
84.1,14/08/2005,12.071
84.1,15/08/2005,12.071
84.1,16/08/2005,11.687
84.1,17/08/2005,11.312
84.1,18/08/2005,11.691
84.1,19/08/2005,12.321
84.1,20/08/2005,12.871
84.1,21/08/2005,19.398
84.1,22/08/2005,511.147
84.1,23/08/2005,657.831
84.1,24/08/2005,538.816
84.1,25/08/2005,332.773
84.1,26/08/2005,178.085
84.1,27/08/2005,119.356
84.1,28/08/2005,89.32
84.1,29/08/2005,113.99
84.1,30/08/2005,340.812
84.1,31/08/2005,275.562
84.1,01/09/2005,142.464
84.1,02/09/2005,94.512
84.1,03/09/2005,77.606
84.1,04/09/2005,65.208
84.1,05/09/2005,56.738
84.1,06/09/2005,49.04
84.1,07/09/2005,42.984
84.1,08/09/2005,38.012
84.1,09/09/2005,38.185
84.1,10/09/2005,133.124
84.1,11/09/2005,335.535
84.1,12/09/2005,279.722
84.1,13/09/2005,161.395
84.1,14/09/2005,105.926
84.1,15/09/2005,82.988
84.1,16/09/2005,75.926
84.1,17/09/2005,61.78
84.1,18/09/2005,51.539
84.1,19/09/2005,47.583
84.1,20/09/2005,47.312
84.1,21/09/2005,45.915
84.1,22/09/2005,41.626
84.1,23/09/2005,37.495
84.1,24/09/2005,174.972
84.1,25/09/2005,331.585
84.1,26/09/2005,184.062
84.1,27/09/2005,94.837
84.1,28/09/2005,66.492
84.1,29/09/2005,57.371
84.1,30/09/2005,269.198
84.1,01/10/2005,288.083
84.1,02/10/2005,161.713
84.1,03/10/2005,119.54
84.1,04/10/2005,480.188
84.1,05/10/2005,709.1
84.1,06/10/2005,345.881
84.1,07/10/2005,162.051
84.1,08/10/2005,96.614
84.1,09/10/2005,66.913
84.1,10/10/2005,55.612
84.1,11/10/2005,45.696
84.1,12/10/2005,39.256
84.1,13/10/2005,34.485
84.1,14/10/2005,147.487
84.1,15/10/2005,325.43
84.1,16/10/2005,198.208
84.1,17/10/2005,99.568
84.1,18/10/2005,70.808
84.1,19/10/2005,55.388
84.1,20/10/2005,45.144
84.1,21/10/2005,38.364
84.1,22/10/2005,33.204
84.1,23/10/2005,29.228
84.1,24/10/2005,25.989
84.1,25/10/2005,26.946
84.1,26/10/2005,26.716
84.1,27/10/2005,24.98
84.1,28/10/2005,23.379
84.1,29/10/2005,20.683
84.1,30/10/2005,18.323
84.1,31/10/2005,16.168
84.1,01/11/2005,14.171
84.1,02/11/2005,12.9
84.1,03/11/2005,12.002
84.1,04/11/2005,11.895
84.1,05/11/2005,15.676
84.1,06/11/2005,40.596
84.1,07/11/2005,62.43
84.1,08/11/2005,45.439
84.1,09/11/2005,32.445
84.1,10/11/2005,25.92
84.1,11/11/2005,22.094
84.1,12/11/2005,18.733
84.1,13/11/2005,16.097
84.1,14/11/2005,33.719
84.1,15/11/2005,62.917
84.1,16/11/2005,41.615
84.1,17/11/2005,30.903
84.1,18/11/2005,25.111
84.1,19/11/2005,20.758
84.1,20/11/2005,17.355
84.1,21/11/2005,14.287
84.1,22/11/2005,12.261
84.1,23/11/2005,10.47
84.1,24/11/2005,13.37
84.1,25/11/2005,15.799
84.1,26/11/2005,11.921
84.1,27/11/2005,8.09
84.1,28/11/2005,6.266
84.1,29/11/2005,5.697
84.1,30/11/2005,5.697
84.1,01/12/2005,5.697
84.1,02/12/2005,5.697
84.1,03/12/2005,5.697
84.1,04/12/2005,6.892
84.1,05/12/2005,159.921
84.1,06/12/2005,169.977
84.1,07/12/2005,67.977
84.1,08/12/2005,39.147
84.1,09/12/2005,29.913
84.1,10/12/2005,24.879
84.1,11/12/2005,20.902
84.1,12/12/2005,17.014
84.1,13/12/2005,11.686
84.1,14/12/2005,3.841
84.1,15/12/2005,2.5
84.1,16/12/2005,1.877
84.1,17/12/2005,1.746
84.1,18/12/2005,1.609
84.1,19/12/2005,1.609
84.1,20/12/2005,1.609
84.1,21/12/2005,1.609
84.1,22/12/2005,1.609
84.1,23/12/2005,1.661
84.1,24/12/2005,3.117
84.1,25/12/2005,2.303
84.1,26/12/2005,1.609
84.1,27/12/2005,1.609
84.1,28/12/2005,1.609
84.1,29/12/2005,1.609
84.1,30/12/2005,2.251
84.1,31/12/2005,2.099
84.1,01/01/2006,1.609
84.1,02/01/2006,1.609
84.1,03/01/2006,1.755
84.1,04/01/2006,2.12
84.1,05/01/2006,1.629
84.1,06/01/2006,1.609
84.1,07/01/2006,1.609
84.1,08/01/2006,1.609
84.1,09/01/2006,1.609
84.1,10/01/2006,1.609
84.1,11/01/2006,1.609
84.1,12/01/2006,1.635
84.1,13/01/2006,1.609
84.1,14/01/2006,1.609
84.1,15/01/2006,1.609
84.1,16/01/2006,1.609
84.1,17/01/2006,1.609
84.1,18/01/2006,1.609
84.1,19/01/2006,1.609
84.1,20/01/2006,1.609
84.1,21/01/2006,1.609
84.1,22/01/2006,1.609
84.1,23/01/2006,1.609
84.1,24/01/2006,1.735
84.1,25/01/2006,2.11
84.1,26/01/2006,1.647
84.1,27/01/2006,1.923
84.1,28/01/2006,1.612
84.1,29/01/2006,1.609
84.1,30/01/2006,1.609
84.1,31/01/2006,1.609
84.1,01/02/2006,1.606
84.1,02/02/2006,1.482
84.1,03/02/2006,1.606
84.1,04/02/2006,1.479
84.1,05/02/2006,1.479
84.1,06/02/2006,1.479
84.1,07/02/2006,1.479
84.1,08/02/2006,1.479
84.1,09/02/2006,1.479
84.1,10/02/2006,1.479
84.1,11/02/2006,1.479
84.1,12/02/2006,1.479
84.1,13/02/2006,1.479
84.1,14/02/2006,1.479
84.1,15/02/2006,1.479
84.1,16/02/2006,1.479
84.1,17/02/2006,1.479
84.1,18/02/2006,1.479
84.1,19/02/2006,1.479
84.1,20/02/2006,1.479
84.1,21/02/2006,1.479
84.1,22/02/2006,1.479
84.1,23/02/2006,1.479
84.1,24/02/2006,1.479
84.1,25/02/2006,1.479
84.1,26/02/2006,1.479
84.1,27/02/2006,1.479
84.1,28/02/2006,1.479
84.1,01/03/2006,1.479
84.1,02/03/2006,1.573
84.1,03/03/2006,1.584
84.1,04/03/2006,1.606
84.1,05/03/2006,1.479
84.1,06/03/2006,1.479
84.1,07/03/2006,1.479
84.1,08/03/2006,1.479
84.1,09/03/2006,1.479
84.1,10/03/2006,1.479
84.1,11/03/2006,1.479
84.1,12/03/2006,1.541
84.1,13/03/2006,1.479
84.1,14/03/2006,1.479
84.1,15/03/2006,1.479
84.1,16/03/2006,1.479
84.1,17/03/2006,1.527
84.1,18/03/2006,1.495
84.1,19/03/2006,2.808
84.1,20/03/2006,5.661
84.1,21/03/2006,2.725
84.1,22/03/2006,1.687
84.1,23/03/2006,2.1
84.1,24/03/2006,1.609
84.1,25/03/2006,1.609
84.1,26/03/2006,1.606
84.1,27/03/2006,1.479
84.1,28/03/2006,1.479
84.1,29/03/2006,1.479
84.1,30/03/2006,1.479
84.1,31/03/2006,1.479
84.1,01/04/2006,1.479
84.1,02/04/2006,1.479
84.1,03/04/2006,1.479
84.1,04/04/2006,1.479
84.1,05/04/2006,1.546
84.1,06/04/2006,1.479
84.1,07/04/2006,1.479
84.1,08/04/2006,1.575
84.1,09/04/2006,6.314
84.1,10/04/2006,34.557
84.1,11/04/2006,20.859
84.1,12/04/2006,14.621
84.1,13/04/2006,10.937
84.1,14/04/2006,7.439
84.1,15/04/2006,6.145
84.1,16/04/2006,5.511
84.1,17/04/2006,4.329
84.1,18/04/2006,2.978
84.1,19/04/2006,2.395
84.1,20/04/2006,1.84
84.1,21/04/2006,1.969
84.1,22/04/2006,1.985
84.1,23/04/2006,5.289
84.1,24/04/2006,4.954
84.1,25/04/2006,5.573
84.1,26/04/2006,16.398
84.1,27/04/2006,24.849
84.1,28/04/2006,20.201
84.1,29/04/2006,16.894
84.1,30/04/2006,14.187
84.1,01/05/2006,12.107
84.1,02/05/2006,9.208
84.1,03/05/2006,6.315
84.1,04/05/2006,4.795
84.1,05/05/2006,3.549
84.1,06/05/2006,2.891
84.1,07/05/2006,2.363
84.1,08/05/2006,2.108
84.1,09/05/2006,1.824
84.1,10/05/2006,1.609
84.1,11/05/2006,1.606
84.1,12/05/2006,1.479
84.1,13/05/2006,1.479
84.1,14/05/2006,1.479
84.1,15/05/2006,1.479
84.1,16/05/2006,1.479
84.1,17/05/2006,1.479
84.1,18/05/2006,1.667
84.1,19/05/2006,2.803
84.1,20/05/2006,10.55
84.1,21/05/2006,14.422
84.1,22/05/2006,13.456
84.1,23/05/2006,11.367
84.1,24/05/2006,7.728
84.1,25/05/2006,5.496
84.1,26/05/2006,4.244
84.1,27/05/2006,3.362
84.1,28/05/2006,2.882
84.1,29/05/2006,3.095
84.1,30/05/2006,7.464
84.1,31/05/2006,28.186
84.1,01/06/2006,47.567
84.1,02/06/2006,42.043
84.1,03/06/2006,364.067
84.1,04/06/2006,1045.491
84.1,05/06/2006,778.101
84.1,06/06/2006,201.173
84.1,07/06/2006,82.459
84.1,08/06/2006,52.942
84.1,09/06/2006,57.968
84.1,10/06/2006,314.723
84.1,11/06/2006,354.897
84.1,12/06/2006,154.444
84.1,13/06/2006,73.287
84.1,14/06/2006,49.971
84.1,15/06/2006,40.127
84.1,16/06/2006,33.181
84.1,17/06/2006,27.846
84.1,18/06/2006,24.101
84.1,19/06/2006,31.792
84.1,20/06/2006,33.671
84.1,21/06/2006,27.531
84.1,22/06/2006,29.739
84.1,23/06/2006,33.49
84.1,24/06/2006,27.562
84.1,25/06/2006,32.892
84.1,26/06/2006,120.516
84.1,27/06/2006,186.822
84.1,28/06/2006,91.269
84.1,29/06/2006,54.035
84.1,30/06/2006,41.029
84.1,01/07/2006,33.195
84.1,02/07/2006,27.876
84.1,03/07/2006,24.595
84.1,04/07/2006,21.761
84.1,05/07/2006,19.743
84.1,06/07/2006,17.451
84.1,07/07/2006,15.915
84.1,08/07/2006,14.494
84.1,09/07/2006,13.268
84.1,10/07/2006,12.727
84.1,11/07/2006,12.264
84.1,12/07/2006,35.456
84.1,13/07/2006,47.322
84.1,14/07/2006,49.445
84.1,15/07/2006,114.92
84.1,16/07/2006,95.865
84.1,17/07/2006,65.985
84.1,18/07/2006,51.425
84.1,19/07/2006,39.816
84.1,20/07/2006,32.009
84.1,21/07/2006,27.138
84.1,22/07/2006,23.36
84.1,23/07/2006,20.458
84.1,24/07/2006,17.647
84.1,25/07/2006,15.54
84.1,26/07/2006,14.872
84.1,27/07/2006,28.436
84.1,28/07/2006,29.541
84.1,29/07/2006,25.293
84.1,30/07/2006,20.843
84.1,31/07/2006,17.645
84.1,01/08/2006,15.42
84.1,02/08/2006,14.151
84.1,03/08/2006,12.673
84.1,04/08/2006,11.631
84.1,05/08/2006,10.511
84.1,06/08/2006,9.116
84.1,07/08/2006,8.071
84.1,08/08/2006,7.293
84.1,09/08/2006,6.343
84.1,10/08/2006,5.917
84.1,11/08/2006,5.277
84.1,12/08/2006,5.069
84.1,13/08/2006,5.165
84.1,14/08/2006,4.901
84.1,15/08/2006,8.812
84.1,16/08/2006,15.865
84.1,17/08/2006,12.961
84.1,18/08/2006,9.208
84.1,19/08/2006,6.354
84.1,20/08/2006,5.303
84.1,21/08/2006,4.289
84.1,22/08/2006,3.436
84.1,23/08/2006,2.94
84.1,24/08/2006,2.747
84.1,25/08/2006,2.422
84.1,26/08/2006,2.584
84.1,27/08/2006,2.426
84.1,28/08/2006,2.426
84.1,29/08/2006,2.426
84.1,30/08/2006,2.426
84.1,31/08/2006,2.39
84.1,01/09/2006,2.351
84.1,02/09/2006,3.77
84.1,03/09/2006,18.221
84.1,04/09/2006,19.668
84.1,05/09/2006,17.246
84.1,06/09/2006,15.061
84.1,07/09/2006,13.061
84.1,08/09/2006,11.538
84.1,09/09/2006,9.906
84.1,10/09/2006,7.473
84.1,11/09/2006,6
84.1,12/09/2006,5.336
84.1,13/09/2006,4.535
84.1,14/09/2006,5.259
84.1,15/09/2006,9.198
84.1,16/09/2006,11.096
84.1,17/09/2006,11.675
84.1,18/09/2006,11.207
84.1,19/09/2006,9.653
84.1,20/09/2006,8.278
84.1,21/09/2006,7.315
84.1,22/09/2006,10.813
84.1,23/09/2006,12.846
84.1,24/09/2006,12.647
84.1,25/09/2006,10.957
84.1,26/09/2006,8.174
84.1,27/09/2006,6.577
84.1,28/09/2006,5.778
84.1,29/09/2006,5.142
84.1,30/09/2006,4.362
84.1,01/10/2006,3.506
84.1,02/10/2006,3.261
84.1,03/10/2006,2.752
84.1,04/10/2006,2.494
84.1,05/10/2006,4.039
84.1,06/10/2006,7.804
84.1,07/10/2006,12.737
84.1,08/10/2006,11.886
84.1,09/10/2006,9.097
84.1,10/10/2006,7.648
84.1,11/10/2006,9.724
84.1,12/10/2006,15.728
84.1,13/10/2006,16.718
84.1,14/10/2006,16.727
84.1,15/10/2006,14.304
84.1,16/10/2006,12.807
84.1,17/10/2006,11.526
84.1,18/10/2006,8.757
84.1,19/10/2006,6.363
84.1,20/10/2006,4.859
84.1,21/10/2006,3.595
84.1,22/10/2006,2.81
84.1,23/10/2006,2.355
84.1,24/10/2006,2.062
84.1,25/10/2006,2.059
84.1,26/10/2006,1.9
84.1,27/10/2006,1.9
84.1,28/10/2006,1.9
84.1,29/10/2006,2.297
84.1,30/10/2006,2.362
84.1,31/10/2006,3.584
84.1,01/11/2006,4.459
84.1,02/11/2006,4.354
84.1,03/11/2006,4.25
84.1,04/11/2006,3.017
84.1,05/11/2006,40.441
84.1,06/11/2006,938.571
84.1,07/11/2006,1058.338
84.1,08/11/2006,356.578
84.1,09/11/2006,89.795
84.1,10/11/2006,45.418
84.1,11/11/2006,32.522
84.1,12/11/2006,25.337
84.1,13/11/2006,20.351
84.1,14/11/2006,16.692
84.1,15/11/2006,13.807
84.1,16/11/2006,12.41
84.1,17/11/2006,21.055
84.1,18/11/2006,61.564
84.1,19/11/2006,92.814
84.1,20/11/2006,43.502
84.1,21/11/2006,29.597
84.1,22/11/2006,23.254
84.1,23/11/2006,18.85
84.1,24/11/2006,15.554
84.1,25/11/2006,13.024
84.1,26/11/2006,10.631
84.1,27/11/2006,7.214
84.1,28/11/2006,5.538
84.1,29/11/2006,4.026
84.1,30/11/2006,3.056
84.1,01/12/2006,2.342
84.1,02/12/2006,2.193
84.1,03/12/2006,2.153
84.1,04/12/2006,2.077
84.1,05/12/2006,2.062
84.1,06/12/2006,2.062
84.1,07/12/2006,2.062
84.1,08/12/2006,2.062
84.1,09/12/2006,2.062
84.1,10/12/2006,2.062
84.1,11/12/2006,2.062
84.1,12/12/2006,2.062
84.1,13/12/2006,2.062
84.1,14/12/2006,2.132
84.1,15/12/2006,2.237
84.1,16/12/2006,2.066
84.1,17/12/2006,2.136
84.1,18/12/2006,9.59
84.1,19/12/2006,8.641
84.1,20/12/2006,11.703
84.1,21/12/2006,18.879
84.1,22/12/2006,19.794
84.1,23/12/2006,21.039
84.1,24/12/2006,18.224
84.1,25/12/2006,261.294
84.1,26/12/2006,499.452
84.1,27/12/2006,241.32
84.1,28/12/2006,89.94
84.1,29/12/2006,43.672
84.1,30/12/2006,30.219
84.1,31/12/2006,23.457
84.1,01/01/2007,18.683
84.1,02/01/2007,15.195
84.1,03/01/2007,39.855
84.1,04/01/2007,30.585
84.1,05/01/2007,15.704
84.1,06/01/2007,11.232
84.1,07/01/2007,7.635
84.1,08/01/2007,4.782
84.1,09/01/2007,3.147
84.1,10/01/2007,2.759
84.1,11/01/2007,31.939
84.1,12/01/2007,28.814
84.1,13/01/2007,23.405
84.1,14/01/2007,16.476
84.1,15/01/2007,12.552
84.1,16/01/2007,8.022
84.1,17/01/2007,4.904
84.1,18/01/2007,3.419
84.1,19/01/2007,2.436
