Fecha,Q
19/02/1992,23.554
20/02/1992,23.074
21/02/1992,22.409
22/02/1992,25.333
23/02/1992,28.324
24/02/1992,33.38
25/02/1992,39.399
26/02/1992,48.399
27/02/1992,54.557
28/02/1992,74.431
29/02/1992,89.514
01/03/1992,99.963
02/03/1992,114.548
03/03/1992,124.548
04/03/1992,131.098
05/03/1992,131.97
06/03/1992,127.791
07/03/1992,114.812
08/03/1992,95.302
09/03/1992,86.872
10/03/1992,79.72
11/03/1992,73.756
12/03/1992,68.7
13/03/1992,65.085
14/03/1992,63.427
15/03/1992,58.45
16/03/1992,29.73
17/03/1992,25.335
18/03/1992,22.885
19/03/1992,20.098
20/03/1992,18.475
21/03/1992,16.93
22/03/1992,14.818
23/03/1992,13.879
24/03/1992,12.69
25/03/1992,11.969
26/03/1992,11.969
27/03/1992,13.086
28/03/1992,17.589
29/03/1992,18.4
30/03/1992,15.346
31/03/1992,16.631
01/04/1992,20.287
02/04/1992,22.626
03/04/1992,26.322
04/04/1992,30.65
05/04/1992,33.966
06/04/1992,35.924
07/04/1992,31.722
08/04/1992,27.901
09/04/1992,22.482
10/04/1992,19.171
11/04/1992,22.067
12/04/1992,42.882
13/04/1992,60.189
14/04/1992,79.177
15/04/1992,131.322
16/04/1992,573.956
17/04/1992,701.647
18/04/1992,596.446
19/04/1992,501.178
20/04/1992,446.566
21/04/1992,410.595
22/04/1992,381.331
23/04/1992,361.417
24/04/1992,347.755
25/04/1992,327.653
26/04/1992,306.235
27/04/1992,290.829
28/04/1992,273.239
29/04/1992,257.443
30/04/1992,263.56
01/05/1992,261.38
02/05/1992,250.82
03/05/1992,250.706
04/05/1992,256.168
05/05/1992,267.356
06/05/1992,275.361
07/05/1992,283.251
08/05/1992,288.723
09/05/1992,292.911
10/05/1992,281.947
11/05/1992,273.226
12/05/1992,267.012
13/05/1992,250.834
14/05/1992,239.348
15/05/1992,231.113
16/05/1992,289.634
17/05/1992,403.722
18/05/1992,407.989
19/05/1992,388.809
20/05/1992,359.753
21/05/1992,341.117
22/05/1992,320.842
23/05/1992,313.548
24/05/1992,268.675
25/05/1992,234.136
26/05/1992,198.402
27/05/1992,149.317
28/05/1992,117.115
29/05/1992,99.187
30/05/1992,94.382
31/05/1992,92.366
01/06/1992,96.651
02/06/1992,106.939
03/06/1992,117.138
04/06/1992,142.884
05/06/1992,186.118
06/06/1992,250.561
07/06/1992,267.036
08/06/1992,300.938
09/06/1992,342.042
10/06/1992,422.982
11/06/1992,461.625
12/06/1992,432.316
13/06/1992,397.595
14/06/1992,367.493
15/06/1992,347.755
16/06/1992,328.077
17/06/1992,308.696
18/06/1992,282.133
19/06/1992,251.59
20/06/1992,233.939
21/06/1992,207.281
22/06/1992,183.057
23/06/1992,159.517
24/06/1992,143.13
25/06/1992,137.227
26/06/1992,147.534
27/06/1992,167.571
28/06/1992,193.027
29/06/1992,207.963
30/06/1992,218.565
01/07/1992,229.457
02/07/1992,239.118
03/07/1992,248.065
04/07/1992,265.878
05/07/1992,280.469
06/07/1992,277.834
07/07/1992,265.815
08/07/1992,248.837
09/07/1992,231.759
10/07/1992,210.07
11/07/1992,183.074
12/07/1992,154.647
13/07/1992,129.809
14/07/1992,131.127
15/07/1992,168.306
16/07/1992,138.515
17/07/1992,125.0
18/07/1992,134.371
19/07/1992,148.013
20/07/1992,167.034
21/07/1992,180.545
22/07/1992,196.708
23/07/1992,212.966
24/07/1992,222.413
25/07/1992,233.65
26/07/1992,215.731
27/07/1992,197.878
28/07/1992,176.103
29/07/1992,144.951
30/07/1992,119.793
31/07/1992,109.937
01/08/1992,101.18
02/08/1992,97.125
03/08/1992,102.919
04/08/1992,113.338
05/08/1992,123.187
06/08/1992,136.871
07/08/1992,169.365
08/08/1992,194.644
09/08/1992,217.572
10/08/1992,215.752
11/08/1992,200.74
12/08/1992,176.614
13/08/1992,135.184
14/08/1992,103.177
15/08/1992,91.97
16/08/1992,80.318
17/08/1992,73.756
18/08/1992,68.7
19/08/1992,65.432
20/08/1992,62.41
21/08/1992,41.564
22/08/1992,24.893
23/08/1992,21.573
24/08/1992,27.618
25/08/1992,39.1
26/08/1992,50.133
27/08/1992,69.561
28/08/1992,81.294
29/08/1992,97.681
30/08/1992,110.947
31/08/1992,121.415
01/09/1992,124.13
02/09/1992,120.774
03/09/1992,109.015
04/09/1992,87.087
05/09/1992,66.698
06/09/1992,47.887
07/09/1992,37.538
08/09/1992,31.104
09/09/1992,27.264
10/09/1992,25.873
11/09/1992,24.52
12/09/1992,24.101
13/09/1992,30.437
14/09/1992,37.753
15/09/1992,40.16
16/09/1992,43.03
17/09/1992,45.712
18/09/1992,54.69
19/09/1992,63.356
20/09/1992,64.348
21/09/1992,68.584
22/09/1992,74.167
23/09/1992,88.069
24/09/1992,98.757
25/09/1992,121.634
26/09/1992,135.242
27/09/1992,141.936
28/09/1992,147.776
29/09/1992,157.728
30/09/1992,166.364
01/10/1992,172.355
02/10/1992,181.776
03/10/1992,193.855
04/10/1992,203.781
05/10/1992,202.679
06/10/1992,183.714
07/10/1992,153.821
08/10/1992,118.139
09/10/1992,91.497
10/10/1992,73.948
11/10/1992,56.362
12/10/1992,48.834
13/10/1992,42.248
14/10/1992,33.814
15/10/1992,26.218
16/10/1992,24.55
17/10/1992,23.894
18/10/1992,22.312
19/10/1992,22.368
20/10/1992,25.84
21/10/1992,33.041
22/10/1992,39.187
23/10/1992,47.582
24/10/1992,55.158
25/10/1992,56.957
26/10/1992,56.078
27/10/1992,50.38
28/10/1992,42.935
29/10/1992,32.712
30/10/1992,25.588
31/10/1992,20.151
01/11/1992,21.971
02/11/1992,18.544
03/11/1992,15.579
04/11/1992,13.694
05/11/1992,12.943
06/11/1992,12.302
07/11/1992,11.469
08/11/1992,8.317
09/11/1992,6.524
10/11/1992,6.524
11/11/1992,6.524
12/11/1992,6.524
13/11/1992,6.524
14/11/1992,6.489
15/11/1992,6.053
16/11/1992,5.882
17/11/1992,5.301
18/11/1992,4.658
19/11/1992,4.237
20/11/1992,4.199
21/11/1992,3.711
22/11/1992,3.378
23/11/1992,3.349
24/11/1992,3.298
25/11/1992,2.673
26/11/1992,2.607
27/11/1992,2.581
28/11/1992,2.03
29/11/1992,1.555
30/11/1992,5.585
01/12/1992,28.543
02/12/1992,23.961
03/12/1992,18.009
04/12/1992,17.167
05/12/1992,18.533
06/12/1992,17.322
07/12/1992,14.971
08/12/1992,10.792
09/12/1992,6.799
10/12/1992,6.735
11/12/1992,9.345
12/12/1992,9.41
13/12/1992,6.799
14/12/1992,6.524
15/12/1992,6.472
16/12/1992,5.796
17/12/1992,5.259
18/12/1992,4.27
19/12/1992,3.149
20/12/1992,2.607
21/12/1992,2.581
22/12/1992,2.138
23/12/1992,1.523
24/12/1992,1.257
25/12/1992,1.11
26/12/1992,1.075
27/12/1992,0.81
28/12/1992,0.782
29/12/1992,0.782
30/12/1992,0.782
31/12/1992,0.831
01/01/1993,2.926
02/01/1993,21.602
03/01/1993,58.501
04/01/1993,92.762
05/01/1993,118.613
06/01/1993,151.678
07/01/1993,168.845
08/01/1993,186.869
09/01/1993,204.478
10/01/1993,227.125
11/01/1993,240.379
12/01/1993,254.572
13/01/1993,257.35
14/01/1993,243.108
15/01/1993,222.266
16/01/1993,188.188
17/01/1993,142.087
18/01/1993,95.373
19/01/1993,53.952
20/01/1993,35.466
21/01/1993,26.456
22/01/1993,24.79
23/01/1993,28.571
24/01/1993,30.031
25/01/1993,25.527
26/01/1993,21.488
27/01/1993,18.873
28/01/1993,18.844
29/01/1993,24.556
30/01/1993,34.11
31/01/1993,46.427
01/02/1993,62.759
02/02/1993,76.28
03/02/1993,84.397
04/02/1993,88.916
05/02/1993,86.832
06/02/1993,80.171
07/02/1993,72.524
08/02/1993,59.32
09/02/1993,48.451
10/02/1993,39.162
11/02/1993,29.804
12/02/1993,25.051
13/02/1993,21.162
14/02/1993,18.019
15/02/1993,15.338
16/02/1993,13.546
17/02/1993,10.696
18/02/1993,11.094
19/02/1993,14.964
20/02/1993,17.517
21/02/1993,19.888
22/02/1993,22.672
23/02/1993,25.091
24/02/1993,28.395
25/02/1993,27.623
26/02/1993,27.309
27/02/1993,27.045
28/02/1993,28.401
01/03/1993,27.503
02/03/1993,23.311
03/03/1993,18.996
04/03/1993,16.449
05/03/1993,13.743
06/03/1993,11.587
07/03/1993,9.79
08/03/1993,9.621
09/03/1993,9.621
10/03/1993,9.621
11/03/1993,9.621
12/03/1993,9.621
13/03/1993,9.621
14/03/1993,9.621
15/03/1993,9.621
16/03/1993,9.621
17/03/1993,9.41
18/03/1993,7.01
19/03/1993,9.475
20/03/1993,11.355
21/03/1993,10.662
22/03/1993,9.621
23/03/1993,9.621
24/03/1993,9.621
25/03/1993,9.621
26/03/1993,8.459
27/03/1993,6.524
28/03/1993,6.524
29/03/1993,6.524
30/03/1993,6.524
31/03/1993,6.524
01/04/1993,6.524
02/04/1993,6.524
03/04/1993,6.524
04/04/1993,6.524
05/04/1993,6.524
06/04/1993,6.524
07/04/1993,6.524
08/04/1993,6.524
09/04/1993,6.524
10/04/1993,6.524
11/04/1993,6.524
12/04/1993,6.524
13/04/1993,6.524
14/04/1993,6.735
15/04/1993,9.345
16/04/1993,9.621
17/04/1993,9.75
18/04/1993,11.355
19/04/1993,11.61
20/04/1993,12.68
21/04/1993,12.854
22/04/1993,13.614
23/04/1993,14.971
24/04/1993,16.37
25/04/1993,17.656
26/04/1993,17.791
27/04/1993,16.635
28/04/1993,14.016
29/04/1993,8.122
30/04/1993,6.735
01/05/1993,9.345
02/05/1993,9.621
03/05/1993,9.621
04/05/1993,9.41
05/05/1993,6.799
06/05/1993,6.524
07/05/1993,6.735
08/05/1993,9.773
09/05/1993,25.548
10/05/1993,104.459
11/05/1993,156.549
12/05/1993,235.993
13/05/1993,429.411
14/05/1993,537.202
15/05/1993,540.228
16/05/1993,504.187
17/05/1993,468.897
18/05/1993,443.632
19/05/1993,409.023
20/05/1993,382.86
21/05/1993,364.754
22/05/1993,343.595
23/05/1993,322.605
24/05/1993,291.651
25/05/1993,260.327
26/05/1993,246.812
27/05/1993,222.289
28/05/1993,189.335
29/05/1993,169.999
30/05/1993,162.965
31/05/1993,159.12
01/06/1993,167.4
02/06/1993,220.97
03/06/1993,241.364
04/06/1993,224.326
05/06/1993,247.824
06/06/1993,254.781
07/06/1993,252.662
08/06/1993,258.418
09/06/1993,274.832
10/06/1993,354.094
11/06/1993,384.241
12/06/1993,377.992
13/06/1993,364.358
14/06/1993,341.12
15/06/1993,324.388
16/06/1993,307.736
17/06/1993,291.572
18/06/1993,273.998
19/06/1993,257.569
20/06/1993,249.005
21/06/1993,240.743
22/06/1993,228.303
23/06/1993,235.976
24/06/1993,259.355
25/06/1993,277.788
26/06/1993,284.649
27/06/1993,275.661
28/06/1993,260.17
29/06/1993,228.66
30/06/1993,185.633
01/07/1993,141.003
02/07/1993,99.438
03/07/1993,74.815
04/07/1993,59.905
05/07/1993,48.971
06/07/1993,46.343
07/07/1993,45.081
08/07/1993,43.272
09/07/1993,45.665
10/07/1993,49.154
11/07/1993,57.192
12/07/1993,68.205
13/07/1993,76.83
14/07/1993,84.554
15/07/1993,91.62
16/07/1993,88.606
17/07/1993,91.982
18/07/1993,112.326
19/07/1993,62.012
20/07/1993,50.284
21/07/1993,44.833
22/07/1993,39.272
23/07/1993,34.705
24/07/1993,29.874
25/07/1993,26.194
26/07/1993,23.761
27/07/1993,21.989
28/07/1993,22.258
29/07/1993,39.153
30/07/1993,62.706
31/07/1993,82.628
01/08/1993,109.188
02/08/1993,125.605
03/08/1993,139.527
04/08/1993,154.007
05/08/1993,173.928
06/08/1993,187.409
07/08/1993,203.251
08/08/1993,212.809
09/08/1993,217.243
10/08/1993,210.089
11/08/1993,191.363
12/08/1993,151.041
13/08/1993,110.761
14/08/1993,78.641
15/08/1993,54.897
16/08/1993,42.009
17/08/1993,31.497
18/08/1993,32.265
19/08/1993,30.152
20/08/1993,28.293
21/08/1993,24.823
22/08/1993,22.531
23/08/1993,21.873
24/08/1993,20.714
25/08/1993,19.554
26/08/1993,19.361
27/08/1993,18.26
28/08/1993,17.081
29/08/1993,16.011
30/08/1993,18.821
31/08/1993,42.334
01/09/1993,49.012
02/09/1993,53.204
03/09/1993,57.274
04/09/1993,57.708
05/09/1993,60.988
06/09/1993,60.232
07/09/1993,59.244
08/09/1993,55.466
09/09/1993,46.677
10/09/1993,39.838
11/09/1993,34.992
12/09/1993,28.975
13/09/1993,23.606
14/09/1993,21.873
15/09/1993,20.251
16/09/1993,17.898
17/09/1993,16.474
18/09/1993,13.743
19/09/1993,11.587
20/09/1993,9.79
21/09/1993,9.41
22/09/1993,6.799
23/09/1993,6.524
24/09/1993,6.524
25/09/1993,6.524
26/09/1993,6.524
27/09/1993,6.524
28/09/1993,6.524
29/09/1993,6.524
30/09/1993,6.524
01/10/1993,6.524
02/10/1993,6.524
03/10/1993,6.735
04/10/1993,10.416
05/10/1993,11.395
06/10/1993,9.79
07/10/1993,9.621
08/10/1993,9.621
09/10/1993,9.621
10/10/1993,9.621
11/10/1993,9.621
12/10/1993,9.621
13/10/1993,9.898
14/10/1993,15.087
15/10/1993,20.215
16/10/1993,18.823
17/10/1993,23.752
18/10/1993,40.203
19/10/1993,46.043
20/10/1993,50.215
21/10/1993,61.214
22/10/1993,72.897
23/10/1993,85.884
24/10/1993,91.708
25/10/1993,97.137
26/10/1993,101.41
27/10/1993,105.669
28/10/1993,109.704
29/10/1993,113.531
30/10/1993,121.316
31/10/1993,133.664
01/11/1993,143.755
02/11/1993,143.52
03/11/1993,132.01
04/11/1993,116.07
05/11/1993,100.148
06/11/1993,87.304
07/11/1993,79.281
08/11/1993,76.315
09/11/1993,72.276
10/11/1993,61.434
11/11/1993,45.9
12/11/1993,31.784
13/11/1993,24.947
14/11/1993,21.96
15/11/1993,22.834
16/11/1993,36.713
17/11/1993,56.691
18/11/1993,75.141
19/11/1993,106.11
20/11/1993,128.923
21/11/1993,179.866
22/11/1993,241.363
23/11/1993,328.83
24/11/1993,447.643
25/11/1993,362.897
26/11/1993,365.912
27/11/1993,341.446
28/11/1993,308.122
29/11/1993,270.382
30/11/1993,232.084
01/12/1993,154.941
02/12/1993,134.29
03/12/1993,86.199
04/12/1993,74.157
05/12/1993,102.616
06/12/1993,101.524
07/12/1993,102.388
08/12/1993,123.238
09/12/1993,141.229
10/12/1993,162.853
11/12/1993,182.849
12/12/1993,206.871
13/12/1993,217.288
14/12/1993,227.044
15/12/1993,237.312
16/12/1993,246.459
17/12/1993,228.64
18/12/1993,188.286
19/12/1993,150.584
20/12/1993,134.634
21/12/1993,124.883
22/12/1993,103.941
23/12/1993,96.431
24/12/1993,100.44
25/12/1993,99.986
26/12/1993,91.125
27/12/1993,71.959
28/12/1993,53.213
29/12/1993,46.676
30/12/1993,36.764
31/12/1993,35.861
01/01/1994,44.457
02/01/1994,55.194
03/01/1994,66.704
04/01/1994,76.852
05/01/1994,86.997
06/01/1994,93.767
07/01/1994,98.098
08/01/1994,92.78
09/01/1994,73.934
10/01/1994,48.178
11/01/1994,28.212
12/01/1994,18.859
13/01/1994,19.361
14/01/1994,22.93
15/01/1994,27.369
16/01/1994,32.329
17/01/1994,32.67
18/01/1994,27.492
19/01/1994,20.834
20/01/1994,15.274
21/01/1994,9.772
22/01/1994,6.799
23/01/1994,6.524
24/01/1994,6.524
25/01/1994,6.44
26/01/1994,4.671
27/01/1994,3.349
28/01/1994,3.349
29/01/1994,3.07
30/01/1994,2.607
31/01/1994,2.718
01/02/1994,4.092
02/02/1994,4.308
03/02/1994,5.196
04/02/1994,5.289
05/02/1994,5.373
06/02/1994,6.414
07/02/1994,6.524
08/02/1994,6.524
09/02/1994,6.524
10/02/1994,6.735
11/02/1994,9.345
12/02/1994,9.75
13/02/1994,11.503
14/02/1994,15.077
15/02/1994,20.765
16/02/1994,28.63
17/02/1994,38.484
18/02/1994,53.991
19/02/1994,67.331
20/02/1994,80.598
21/02/1994,93.269
22/02/1994,105.923
23/02/1994,117.097
24/02/1994,128.546
25/02/1994,136.914
26/02/1994,142.759
27/02/1994,137.372
28/02/1994,128.695
01/03/1994,112.147
02/03/1994,87.749
03/03/1994,65.726
04/03/1994,51.353
05/03/1994,41.66
06/03/1994,35.093
07/03/1994,30.393
08/03/1994,26.103
09/03/1994,22.087
10/03/1994,19.019
11/03/1994,15.684
12/03/1994,12.473
13/03/1994,10.453
14/03/1994,9.621
15/03/1994,9.621
16/03/1994,9.41
17/03/1994,7.01
18/03/1994,9.345
19/03/1994,10.839
20/03/1994,15.257
21/03/1994,19.45
22/03/1994,24.848
23/03/1994,31.488
24/03/1994,38.889
25/03/1994,47.877
26/03/1994,55.369
27/03/1994,62.241
28/03/1994,69.596
29/03/1994,118.623
30/03/1994,139.415
31/03/1994,146.569
01/04/1994,157.979
02/04/1994,192.079
03/04/1994,203.626
04/04/1994,208.338
05/04/1994,199.813
06/04/1994,180.507
07/04/1994,160.582
08/04/1994,134.395
09/04/1994,114.534
10/04/1994,91.308
11/04/1994,68.112
12/04/1994,52.493
13/04/1994,46.578
14/04/1994,41.104
15/04/1994,31.765
16/04/1994,27.398
17/04/1994,24.914
18/04/1994,25.543
19/04/1994,31.488
20/04/1994,36.097
21/04/1994,36.594
22/04/1994,39.321
23/04/1994,39.721
24/04/1994,41.008
25/04/1994,39.756
26/04/1994,39.388
27/04/1994,36.554
28/04/1994,33.493
29/04/1994,28.867
30/04/1994,24.847
01/06/1994,40.542
02/06/1994,40.426
03/06/1994,34.992
04/06/1994,29.506
05/06/1994,25.36
06/06/1994,22.65
07/06/1994,21.873
08/06/1994,20.714
09/06/1994,19.554
10/06/1994,19.0
11/06/1994,17.833
12/06/1994,16.976
13/06/1994,16.011
14/06/1994,15.758
15/06/1994,13.891
16/06/1994,14.085
17/06/1994,52.919
18/06/1994,277.783
19/06/1994,400.744
20/06/1994,515.73
21/06/1994,530.283
22/06/1994,486.619
23/06/1994,448.583
24/06/1994,420.771
25/06/1994,402.25
26/06/1994,377.442
27/06/1994,334.043
28/06/1994,361.385
29/06/1994,346.965
30/06/1994,324.526
01/07/1994,305.1
02/07/1994,280.995
03/07/1994,250.599
04/07/1994,215.713
05/07/1994,150.13
06/07/1994,98.063
07/07/1994,61.251
08/07/1994,47.072
09/07/1994,41.537
10/07/1994,37.789
11/07/1994,36.374
12/07/1994,36.374
13/07/1994,38.816
14/07/1994,42.217
15/07/1994,42.956
16/07/1994,41.968
17/07/1994,35.825
18/07/1994,31.77
19/07/1994,28.025
20/07/1994,24.734
21/07/1994,22.349
22/07/1994,27.134
23/07/1994,32.315
24/07/1994,28.9
25/07/1994,25.285
26/07/1994,24.695
27/07/1994,30.076
28/07/1994,101.681
29/07/1994,169.441
30/07/1994,191.255
31/07/1994,280.116
01/08/1994,354.908
02/08/1994,511.654
03/08/1994,562.537
04/08/1994,521.791
05/08/1994,481.282
06/08/1994,394.81
07/08/1994,402.567
08/08/1994,371.903
09/08/1994,346.731
10/08/1994,316.165
11/08/1994,295.783
12/08/1994,265.74
13/08/1994,242.11
14/08/1994,195.841
15/08/1994,156.18
16/08/1994,137.286
17/08/1994,120.848
18/08/1994,114.501
19/08/1994,108.026
20/08/1994,94.888
21/08/1994,75.47
22/08/1994,57.738
23/08/1994,43.638
24/08/1994,34.992
25/08/1994,29.163
26/08/1994,26.067
27/08/1994,24.511
28/08/1994,23.295
29/08/1994,21.446
30/08/1994,21.935
31/08/1994,25.338
01/09/1994,38.039
02/09/1994,53.661
03/09/1994,66.368
04/09/1994,56.515
05/09/1994,88.602
06/09/1994,94.211
07/09/1994,98.286
08/09/1994,101.597
09/09/1994,100.015
10/09/1994,89.192
11/09/1994,72.771
12/09/1994,49.122
13/09/1994,34.588
14/09/1994,28.425
15/09/1994,25.58
16/09/1994,24.175
17/09/1994,21.645
18/09/1994,20.686
19/09/1994,20.772
20/09/1994,23.175
21/09/1994,27.268
22/09/1994,30.022
23/09/1994,28.2
24/09/1994,23.77
25/09/1994,20.799
26/09/1994,20.652
27/09/1994,20.179
28/09/1994,19.427
29/09/1994,18.34
30/09/1994,18.233
01/10/1994,19.466
02/10/1994,22.026
03/10/1994,23.615
04/10/1994,22.36
05/10/1994,19.133
06/10/1994,16.869
07/10/1994,14.971
08/10/1994,11.003
09/10/1994,9.41
10/10/1994,6.799
11/10/1994,7.955
12/10/1994,15.008
13/10/1994,42.215
14/10/1994,87.024
15/10/1994,131.829
16/10/1994,162.471
17/10/1994,201.814
18/10/1994,247.624
19/10/1994,291.212
20/10/1994,328.248
21/10/1994,351.666
22/10/1994,355.594
23/10/1994,357.831
24/10/1994,347.484
25/10/1994,341.137
26/10/1994,334.987
27/10/1994,322.794
28/10/1994,315.094
29/10/1994,288.013
30/10/1994,269.027
31/10/1994,251.6
01/11/1994,239.501
02/11/1994,203.19
03/11/1994,153.293
04/11/1994,110.712
05/11/1994,79.545
06/11/1994,66.066
07/11/1994,66.614
08/11/1994,70.417
09/11/1994,70.199
10/11/1994,66.118
11/11/1994,53.94
12/11/1994,38.138
13/11/1994,28.975
14/11/1994,23.519
15/11/1994,19.566
16/11/1994,17.081
17/11/1994,15.18
18/11/1994,13.546
19/11/1994,11.003
20/11/1994,9.621
21/11/1994,9.621
22/11/1994,9.621
23/11/1994,9.621
24/11/1994,9.41
25/11/1994,6.799
26/11/1994,6.524
27/11/1994,6.524
28/11/1994,6.524
29/11/1994,6.524
30/11/1994,6.524
01/12/1994,6.44
02/12/1994,5.581
03/12/1994,4.807
04/12/1994,4.392
05/12/1994,6.321
06/12/1994,6.735
07/12/1994,9.475
08/12/1994,11.503
09/12/1994,16.087
10/12/1994,23.052
11/12/1994,28.571
12/12/1994,30.67
13/12/1994,27.323
14/12/1994,19.776
15/12/1994,13.435
16/12/1994,11.469
17/12/1994,9.579
18/12/1994,6.644
19/12/1994,4.44
20/12/1994,4.176
21/12/1994,3.427
22/12/1994,3.298
23/12/1994,2.673
24/12/1994,2.565
25/12/1994,2.049
26/12/1994,1.982
27/12/1994,1.513
28/12/1994,1.111
29/12/1994,0.81
30/12/1994,0.782
31/12/1994,0.782
01/01/1995,0.782
02/01/1995,0.782
03/01/1995,0.766
04/01/1995,0.562
05/01/1995,0.578
06/01/1995,2.12
07/01/1995,4.552
08/01/1995,5.157
09/01/1995,3.521
10/01/1995,3.298
11/01/1995,2.673
12/01/1995,3.343
13/01/1995,6.272
14/01/1995,6.524
15/01/1995,6.524
16/01/1995,6.44
17/01/1995,5.399
18/01/1995,5.217
19/01/1995,3.831
20/01/1995,3.349
21/01/1995,3.349
22/01/1995,3.298
23/01/1995,2.723
24/01/1995,3.283
25/01/1995,3.349
26/01/1995,3.349
27/01/1995,3.349
28/01/1995,3.298
29/01/1995,2.631
30/01/1995,2.049
31/01/1995,1.994
01/02/1995,1.994
02/02/1995,1.994
03/02/1995,1.994
04/02/1995,1.96
05/02/1995,1.513
06/02/1995,1.132
07/02/1995,1.096
08/02/1995,1.075
09/02/1995,0.81
10/02/1995,0.804
11/02/1995,1.068
12/02/1995,1.124
13/02/1995,1.893
14/02/1995,4.629
15/02/1995,5.05
16/02/1995,6.321
17/02/1995,6.735
18/02/1995,10.286
19/02/1995,9.579
20/02/1995,7.01
21/02/1995,10.207
22/02/1995,14.778
23/02/1995,16.323
24/02/1995,16.332
25/02/1995,15.798
26/02/1995,12.234
27/02/1995,14.418
28/02/1995,18.24
01/03/1995,20.471
02/03/1995,18.389
03/03/1995,19.718
04/03/1995,21.935
05/03/1995,24.509
06/03/1995,29.252
07/03/1995,36.748
08/03/1995,53.997
09/03/1995,62.358
10/03/1995,60.076
11/03/1995,64.063
12/03/1995,65.879
13/03/1995,69.385
14/03/1995,71.764
15/03/1995,78.74
16/03/1995,81.834
17/03/1995,76.42
18/03/1995,65.833
19/03/1995,47.204
20/03/1995,31.505
21/03/1995,22.936
22/03/1995,19.566
23/03/1995,16.579
24/03/1995,13.077
25/03/1995,10.81
26/03/1995,9.621
27/03/1995,9.621
28/03/1995,9.621
29/03/1995,9.621
30/03/1995,9.621
31/03/1995,9.621
01/04/1995,9.621
02/04/1995,10.839
03/04/1995,13.652
04/04/1995,15.79
05/04/1995,16.952
06/04/1995,17.799
07/04/1995,20.121
08/04/1995,22.672
09/04/1995,24.392
10/04/1995,23.295
11/04/1995,21.905
12/04/1995,18.544
13/04/1995,16.976
14/04/1995,15.18
15/04/1995,13.694
16/04/1995,12.473
17/04/1995,10.81
18/04/1995,9.621
19/04/1995,9.621
20/04/1995,9.41
21/04/1995,6.799
22/04/1995,6.524
23/04/1995,6.524
24/04/1995,5.829
25/04/1995,5.289
26/04/1995,5.289
27/04/1995,5.289
28/04/1995,5.217
29/04/1995,4.33
30/04/1995,4.392
01/05/1995,9.487
02/05/1995,21.032
03/05/1995,22.973
04/05/1995,27.84
05/05/1995,35.244
06/05/1995,51.567
07/05/1995,70.89
08/05/1995,87.971
09/05/1995,94.608
10/05/1995,99.206
11/05/1995,100.597
12/05/1995,93.732
13/05/1995,82.46
14/05/1995,83.784
15/05/1995,77.443
16/05/1995,67.782
17/05/1995,65.509
18/05/1995,65.191
19/05/1995,60.664
20/05/1995,53.87
21/05/1995,50.582
22/05/1995,36.031
23/05/1995,21.469
24/05/1995,17.658
25/05/1995,13.993
26/05/1995,13.417
27/05/1995,9.983
28/05/1995,9.621
29/05/1995,9.41
30/05/1995,6.799
31/05/1995,6.524
01/06/1995,6.524
02/06/1995,6.524
03/06/1995,6.524
04/06/1995,6.524
05/06/1995,6.524
06/06/1995,6.524
07/06/1995,6.524
08/06/1995,6.524
09/06/1995,6.44
10/06/1995,5.399
11/06/1995,5.217
12/06/1995,4.33
13/06/1995,4.237
14/06/1995,4.237
15/06/1995,14.041
16/06/1995,64.177
17/06/1995,96.709
18/06/1995,68.177
19/06/1995,57.566
20/06/1995,70.808
21/06/1995,86.122
22/06/1995,114.915
23/06/1995,113.139
24/06/1995,110.629
25/06/1995,108.349
26/06/1995,103.094
27/06/1995,88.939
28/06/1995,71.04
29/06/1995,58.157
30/06/1995,52.846
01/07/1995,66.329
02/07/1995,129.092
03/07/1995,265.069
04/07/1995,338.805
05/07/1995,415.286
06/07/1995,406.057
07/07/1995,404.516
08/07/1995,425.338
09/07/1995,416.384
10/07/1995,393.618
11/07/1995,371.026
12/07/1995,344.833
13/07/1995,323.669
14/07/1995,315.527
15/07/1995,338.983
16/07/1995,410.496
17/07/1995,457.75
18/07/1995,534.959
19/07/1995,558.445
20/07/1995,498.458
21/07/1995,443.221
22/07/1995,405.152
23/07/1995,376.671
24/07/1995,346.967
25/07/1995,319.256
26/07/1995,299.012
27/07/1995,290.686
28/07/1995,285.839
29/07/1995,280.144
30/07/1995,277.241
31/07/1995,280.181
01/08/1995,279.717
02/08/1995,290.513
03/08/1995,324.882
04/08/1995,351.41
05/08/1995,345.608
06/08/1995,325.847
07/08/1995,301.235
08/08/1995,276.527
09/08/1995,249.635
10/08/1995,218.18
11/08/1995,180.929
12/08/1995,147.728
13/08/1995,112.227
14/08/1995,82.962
15/08/1995,60.284
16/08/1995,48.399
17/08/1995,41.38
18/08/1995,39.519
19/08/1995,38.373
20/08/1995,37.625
21/08/1995,36.165
22/08/1995,33.802
23/08/1995,31.009
24/08/1995,27.559
25/08/1995,24.437
26/08/1995,22.21
27/08/1995,20.103
28/08/1995,17.777
29/08/1995,16.841
30/08/1995,15.937
31/08/1995,14.393
01/09/1995,13.187
02/09/1995,12.236
03/09/1995,10.543
04/09/1995,8.99
05/09/1995,8.699
06/09/1995,7.678
07/09/1995,6.598
08/09/1995,6.524
09/09/1995,7.004
10/09/1995,15.91
11/09/1995,32.377
12/09/1995,29.784
13/09/1995,33.402
