Estacion,Fecha,Q
82,05/11/2007,30.281
82,05/12/2007,25.444
82,13/05/2007,22.05
82,14/05/2007,20.911
82,15/05/2007,20.881
82,16/05/2007,18.745
82,17/05/2007,16.76
82,18/05/2007,14.731
82,19/05/2007,13.311
82,20/05/2007,12.376
82,21/05/2007,11.716
82,22/05/2007,11.422
82,23/05/2007,11.102
82,24/05/2007,10.484
82,25/05/2007,9.786
82,26/05/2007,9.466
82,27/05/2007,9.213
82,28/05/2007,8.982
82,29/05/2007,8.645
82,30/05/2007,8.343
82,31/05/2007,8.093
82,06/01/2007,8.076
82,06/02/2007,8.072
82,06/03/2007,7.867
82,06/04/2007,7.569
82,06/05/2007,7.284
82,06/06/2007,7.177
82,06/07/2007,7.95
82,06/08/2007,8.65
82,06/09/2007,8.662
82,06/10/2007,10.213
82,06/11/2007,10.385
82,06/12/2007,9.119
82,13/06/2007,8.824
82,14/06/2007,8.83
82,15/06/2007,9.622
82,16/06/2007,22.735
82,17/06/2007,67.962
82,18/06/2007,37.64
82,19/06/2007,19.573
82,20/06/2007,16.154
82,21/06/2007,18.741
82,22/06/2007,39.061
82,23/06/2007,166.215
82,24/06/2007,164.832
82,25/06/2007,88.583
82,26/06/2007,38.958
82,27/06/2007,37.631
82,28/06/2007,38.392
82,29/06/2007,27.62
82,30/06/2007,21.338
82,07/01/2007,18.499
82,07/02/2007,16.63
82,07/03/2007,15.079
82,07/04/2007,13.906
82,07/05/2007,13.06
82,07/06/2007,12.473
82,07/07/2007,11.823
82,07/08/2007,11.009
82,07/09/2007,10.16
82,07/10/2007,10.363
82,07/11/2007,11.578
82,07/12/2007,12.841
82,13/07/2007,12.534
82,14/07/2007,11.724
82,15/07/2007,10.738
82,16/07/2007,10.013
82,17/07/2007,9.529
82,18/07/2007,9.133
82,19/07/2007,8.875
82,20/07/2007,8.621
82,21/07/2007,8.354
82,22/07/2007,8.15
82,23/07/2007,7.922
82,24/07/2007,7.809
82,25/07/2007,7.58
82,26/07/2007,7.425
82,27/07/2007,7.353
82,28/07/2007,7.225
82,29/07/2007,7.011
82,30/07/2007,6.909
82,31/07/2007,6.828
82,08/01/2007,6.88
82,08/02/2007,6.934
82,08/03/2007,6.98
82,08/04/2007,7.149
82,08/05/2007,7.469
82,08/06/2007,7.595
82,08/07/2007,7.711
82,08/08/2007,8.109
82,08/09/2007,8.441
82,08/10/2007,8.982
82,08/11/2007,93.127
82,08/12/2007,188.543
82,13/08/2007,52.883
82,14/08/2007,25.154
82,15/08/2007,19.656
82,16/08/2007,16.269
82,17/08/2007,13.719
82,18/08/2007,12.125
82,19/08/2007,12.072
82,20/08/2007,18.863
82,21/08/2007,49.751
82,22/08/2007,38.491
82,23/08/2007,22.564
82,24/08/2007,18.008
82,25/08/2007,19.724
82,26/08/2007,54.809
82,27/08/2007,62.939
82,28/08/2007,47.337
82,29/08/2007,36.698
82,30/08/2007,23.118
82,31/08/2007,17.692
82,09/01/2007,14.991
82,09/02/2007,13.369
82,09/03/2007,12.265
82,09/04/2007,11.354
82,09/05/2007,10.759
82,09/06/2007,10.462
82,09/07/2007,10.648
82,09/08/2007,9.931
82,09/09/2007,9.155
82,09/10/2007,8.475
82,09/11/2007,8.471
82,09/12/2007,12.351
82,13/09/2007,17.19
82,14/09/2007,50.018
82,15/09/2007,94.52
82,16/09/2007,53.178
82,17/09/2007,25.524
82,18/09/2007,138.24
82,19/09/2007,334.012
82,20/09/2007,170.115
82,21/09/2007,46.217
82,22/09/2007,25.006
82,23/09/2007,19.827
82,24/09/2007,16.506
82,25/09/2007,14.184
82,26/09/2007,12.502
82,27/09/2007,11.247
82,28/09/2007,10.385
82,29/09/2007,9.673
82,30/09/2007,8.935
82,10/01/2007,8.376
82,10/02/2007,8.354
82,10/03/2007,12.066
82,10/04/2007,35.845
82,10/05/2007,37.083
82,10/06/2007,100.17
82,10/07/2007,250.208
82,10/08/2007,220.069
82,10/09/2007,91.905
82,10/10/2007,100.834
82,10/11/2007,407.133
82,10/12/2007,535.064
82,13/10/2007,699.628
82,14/10/2007,629.548
82,15/10/2007,205.807
82,16/10/2007,60.712
82,17/10/2007,39.476
82,18/10/2007,30.75
82,19/10/2007,22.721
82,20/10/2007,18.066
82,21/10/2007,15.796
82,22/10/2007,14.297
82,23/10/2007,12.733
82,24/10/2007,11.398
82,25/10/2007,10.182
82,26/10/2007,31.422
82,27/10/2007,37.823
82,28/10/2007,72.339
82,29/10/2007,89.17
82,30/10/2007,138.805
82,31/10/2007,138.22
82,11/01/2007,44.972
82,11/02/2007,26.089
82,11/03/2007,20.36
82,11/04/2007,16.269
82,11/05/2007,13.481
82,11/06/2007,11.705
82,11/07/2007,10.528
82,11/08/2007,9.577
82,11/09/2007,8.909
82,11/10/2007,10.148
82,11/11/2007,17.183
82,11/12/2007,13.245
82,13/11/2007,9.65
82,14/11/2007,8.387
82,15/11/2007,7.661
82,16/11/2007,7.191
82,17/11/2007,6.909
82,18/11/2007,6.752
82,19/11/2007,8.753
82,20/11/2007,22.743
82,21/11/2007,11.854
82,22/11/2007,8.208
82,23/11/2007,7.315
82,24/11/2007,11.868
82,25/11/2007,10.301
82,26/11/2007,9.269
82,27/11/2007,7.543
82,28/11/2007,6.952
82,29/11/2007,6.479
82,30/11/2007,6.024
82,12/01/2007,5.738
82,12/02/2007,5.483
82,12/03/2007,5.358
82,12/04/2007,5.406
82,12/05/2007,5.597
82,12/06/2007,5.419
82,12/07/2007,5.372
82,12/08/2007,5.375
82,12/09/2007,5.211
82,12/10/2007,5.247
82,12/11/2007,5.529
82,12/12/2007,5.673
82,13/12/2007,5.46
82,14/12/2007,5.124
82,15/12/2007,4.819
82,16/12/2007,4.519
82,17/12/2007,4.232
82,18/12/2007,4.12
82,19/12/2007,4.02
82,20/12/2007,3.867
82,21/12/2007,3.807
82,22/12/2007,3.784
82,23/12/2007,3.834
82,24/12/2007,4.881
82,25/12/2007,7.81
82,26/12/2007,9.535
82,27/12/2007,8.247
82,28/12/2007,7.173
82,29/12/2007,12.699
82,30/12/2007,22.258
82,31/12/2007,10.911
82,01/01/2008,7.282
82,01/02/2008,5.93
82,01/03/2008,5.338
82,01/04/2008,5.746
82,01/05/2008,5.435
82,01/06/2008,4.665
82,01/07/2008,4.206
82,01/08/2008,3.904
82,01/09/2008,3.745
82,01/10/2008,3.618
82,01/11/2008,3.802
82,01/12/2008,3.981
82,13/01/2008,4.232
82,14/01/2008,3.974
82,15/01/2008,3.687
82,16/01/2008,4.715
82,17/01/2008,9.779
82,18/01/2008,9.612
82,19/01/2008,7.639
82,20/01/2008,6.123
82,21/01/2008,5.456
82,22/01/2008,4.834
82,23/01/2008,4.375
82,24/01/2008,4.016
82,25/01/2008,3.789
82,26/01/2008,3.767
82,27/01/2008,3.644
82,28/01/2008,3.572
82,29/01/2008,3.568
82,30/01/2008,3.648
82,31/01/2008,5.066
82,02/01/2008,7.094
82,02/02/2008,5.697
82,02/03/2008,5.144
82,02/04/2008,4.666
82,02/05/2008,4.378
82,02/06/2008,3.943
82,02/07/2008,3.762
82,02/08/2008,4.071
82,02/09/2008,4.637
82,02/10/2008,5.586
82,02/11/2008,6.842
82,02/12/2008,10.857
82,13/02/2008,30.96
82,14/02/2008,20.69
82,15/02/2008,13.244
82,16/02/2008,10.193
82,17/02/2008,8.317
82,18/02/2008,7.127
82,19/02/2008,6.302
82,20/02/2008,5.665
82,21/02/2008,5.128
82,22/02/2008,4.705
82,23/02/2008,4.225
82,24/02/2008,3.89
82,25/02/2008,3.652
82,26/02/2008,3.493
82,27/02/2008,29.674
82,28/02/2008,95.491
82,29/02/2008,83.948
82,03/01/2008,105.119
82,03/02/2008,63.176
82,03/03/2008,82.239
82,03/04/2008,79.013
82,03/05/2008,56.756
82,03/06/2008,29.755
82,03/07/2008,17.714
82,03/08/2008,12.906
82,03/09/2008,10.773
82,03/10/2008,9.053
82,03/11/2008,23.671
82,03/12/2008,26.559
82,13/03/2008,12.657
82,14/03/2008,9.06
82,15/03/2008,7.614
82,16/03/2008,6.888
82,17/03/2008,6.441
82,18/03/2008,6.13
82,19/03/2008,5.873
82,20/03/2008,5.596
82,21/03/2008,5.299
82,22/03/2008,5.118
82,23/03/2008,4.721
82,24/03/2008,4.546
82,25/03/2008,4.415
82,26/03/2008,4.331
82,27/03/2008,4.9
82,28/03/2008,5.662
82,29/03/2008,6.675
82,30/03/2008,6.541
82,31/03/2008,5.891
82,04/01/2008,5.47
82,04/02/2008,5.074
82,04/03/2008,4.688
82,04/04/2008,4.556
82,04/05/2008,4.429
82,04/06/2008,4.303
82,04/07/2008,4.123
82,04/08/2008,4.009
82,04/09/2008,3.916
82,04/10/2008,3.829
82,04/11/2008,3.736
82,04/12/2008,3.73
82,13/04/2008,3.581
82,14/04/2008,3.568
82,15/04/2008,3.572
82,16/04/2008,3.485
82,17/04/2008,3.522
82,18/04/2008,3.503
82,19/04/2008,3.474
82,20/04/2008,3.403
82,21/04/2008,3.418
82,22/04/2008,3.376
82,23/04/2008,3.372
82,24/04/2008,3.372
82,25/04/2008,3.372
82,26/04/2008,3.558
82,27/04/2008,3.722
82,28/04/2008,4.654
82,29/04/2008,4.683
82,30/04/2008,4.633
82,05/01/2008,4.591
82,05/02/2008,4.329
82,05/03/2008,4.004
82,05/04/2008,3.889
82,05/05/2008,3.802
82,05/06/2008,3.758
82,05/07/2008,3.665
82,05/08/2008,3.572
82,05/09/2008,3.572
82,05/10/2008,3.558
82,05/11/2008,3.535
82,05/12/2008,3.451
82,13/05/2008,3.389
82,14/05/2008,3.401
82,15/05/2008,3.381
82,16/05/2008,3.381
82,17/05/2008,3.372
82,18/05/2008,3.372
82,19/05/2008,3.308
82,20/05/2008,3.27
82,21/05/2008,3.216
82,22/05/2008,3.224
82,23/05/2008,3.227
82,24/05/2008,3.528
82,25/05/2008,3.97
82,26/05/2008,4.102
82,27/05/2008,4.739
82,28/05/2008,19.441
82,29/05/2008,60.736
82,30/05/2008,87.862
82,31/05/2008,55.114
82,06/01/2008,23.377
82,06/02/2008,16.613
82,06/03/2008,13.642
82,06/04/2008,11.748
82,06/05/2008,10.407
82,06/06/2008,9.367
82,06/07/2008,8.492
82,06/08/2008,7.763
82,06/09/2008,7.256
82,06/10/2008,6.885
82,06/11/2008,7.098
82,06/12/2008,9.959
82,13/06/2008,10.009
82,14/06/2008,8.785
82,15/06/2008,7.857
82,16/06/2008,7.171
82,17/06/2008,6.627
82,18/06/2008,6.221
82,19/06/2008,6.026
82,20/06/2008,6.933
82,21/06/2008,49.861
82,22/06/2008,76.796
82,23/06/2008,31.051
82,24/06/2008,20.688
82,25/06/2008,16.044
82,26/06/2008,13.507
82,27/06/2008,12.025
82,28/06/2008,11.891
82,29/06/2008,12.757
82,30/06/2008,11.243
82,07/01/2008,9.921
82,07/02/2008,9.077
82,07/03/2008,8.405
82,07/04/2008,7.932
82,07/05/2008,7.531
82,07/06/2008,7.26
82,07/07/2008,7.301
82,07/08/2008,8.755
82,07/09/2008,11.95
82,07/10/2008,14.022
82,07/11/2008,12.238
82,07/12/2008,10.197
82,13/07/2008,9.12
82,14/07/2008,8.282
82,15/07/2008,7.541
82,16/07/2008,6.927
82,17/07/2008,6.363
82,18/07/2008,6
82,19/07/2008,5.612
82,20/07/2008,5.347
82,21/07/2008,21.261
82,22/07/2008,218.327
82,23/07/2008,261.059
82,24/07/2008,154.454
82,25/07/2008,44.94
82,26/07/2008,26.418
82,27/07/2008,20.463
82,28/07/2008,16.884
82,29/07/2008,14.561
82,30/07/2008,13.166
82,31/07/2008,12.182
82,08/01/2008,11.209
82,08/02/2008,10.404
82,08/03/2008,9.514
82,08/04/2008,8.568
82,08/05/2008,7.876
82,08/06/2008,7.295
82,08/07/2008,6.83
82,08/08/2008,6.42
82,08/09/2008,6.131
82,08/10/2008,5.823
82,08/11/2008,9.149
82,08/12/2008,317.592
82,13/08/2008,475.572
82,14/08/2008,238.625
82,15/08/2008,49.8
82,16/08/2008,24.242
82,17/08/2008,19.775
82,18/08/2008,16.295
82,19/08/2008,13.42
82,20/08/2008,11.347
82,21/08/2008,10.217
82,22/08/2008,9.428
82,23/08/2008,8.689
82,24/08/2008,8.033
82,25/08/2008,7.44
82,26/08/2008,6.965
82,27/08/2008,6.549
82,28/08/2008,27.322
82,29/08/2008,113.812
82,30/08/2008,125.356
82,31/08/2008,75.893
82,09/01/2008,28.53
82,09/02/2008,19.591
82,09/03/2008,15.755
82,09/04/2008,12.998
82,09/05/2008,11.064
82,09/06/2008,9.885
82,09/07/2008,9.908
82,09/08/2008,11.028
82,09/09/2008,11.371
82,09/10/2008,10.225
82,09/11/2008,8.64
82,09/12/2008,7.497
82,13/09/2008,6.638
82,14/09/2008,5.992
82,15/09/2008,5.512
82,16/09/2008,5.103
82,17/09/2008,4.727
82,18/09/2008,4.344
82,19/09/2008,3.975
82,20/09/2008,3.747
82,21/09/2008,3.568
82,22/09/2008,3.341
82,23/09/2008,3.168
82,24/09/2008,3.019
82,25/09/2008,2.835
82,26/09/2008,2.75
82,27/09/2008,2.642
82,28/09/2008,2.568
82,29/09/2008,2.662
82,30/09/2008,4.156
82,10/01/2008,5.557
82,10/02/2008,9.175
82,10/03/2008,6.736
82,10/04/2008,5.359
82,10/05/2008,4.258
82,10/06/2008,3.634
82,10/07/2008,3.164
82,10/08/2008,2.733
82,10/09/2008,2.47
82,10/10/2008,2.275
82,10/11/2008,2.14
82,10/12/2008,2.151
82,13/10/2008,2.571
82,14/10/2008,3.292
82,15/10/2008,3.483
82,16/10/2008,3.722
82,17/10/2008,5.578
82,18/10/2008,5.206
82,19/10/2008,3.987
82,20/10/2008,3.275
82,21/10/2008,4.337
82,22/10/2008,27.449
82,23/10/2008,10.939
82,24/10/2008,9.664
82,25/10/2008,7.123
82,26/10/2008,6.166
82,27/10/2008,6.029
82,28/10/2008,5.72
82,29/10/2008,5.031
82,30/10/2008,3.919
82,31/10/2008,3.057
82,11/01/2008,2.612
82,11/02/2008,2.343
82,11/03/2008,2.084
82,11/04/2008,1.938
82,11/05/2008,1.742
82,11/06/2008,1.613
82,11/07/2008,1.499
82,11/08/2008,2.087
82,11/09/2008,2.143
82,11/10/2008,1.647
82,11/11/2008,1.65
82,11/12/2008,1.677
82,13/11/2008,1.47
82,14/11/2008,1.336
82,15/11/2008,1.297
82,16/11/2008,1.188
82,17/11/2008,1.106
82,18/11/2008,1.059
82,19/11/2008,1.02
82,20/11/2008,0.985
82,21/11/2008,0.956
82,22/11/2008,0.924
82,23/11/2008,0.889
82,24/11/2008,0.826
82,25/11/2008,0.727
82,26/11/2008,0.718
82,27/11/2008,0.746
82,28/11/2008,0.746
82,29/11/2008,0.991
82,30/11/2008,1.905
82,12/01/2008,2.552
82,12/02/2008,6.124
82,12/03/2008,6.161
82,12/04/2008,4.095
82,12/05/2008,3.695
82,12/06/2008,3.075
82,12/07/2008,2.292
82,12/08/2008,1.745
82,12/09/2008,2.515
82,12/10/2008,3.563
82,12/11/2008,3.358
82,12/12/2008,3.229
82,13/12/2008,3.093
82,14/12/2008,2.888
82,15/12/2008,2.695
82,16/12/2008,2.575
82,17/12/2008,2.444
82,18/12/2008,2.35
82,19/12/2008,2.217
82,20/12/2008,2.126
82,21/12/2008,2.092
82,22/12/2008,2.025
82,23/12/2008,1.992
82,24/12/2008,2.149
82,25/12/2008,2.176
82,26/12/2008,2.128
82,27/12/2008,2.035
82,28/12/2008,2.018
82,29/12/2008,1.976
82,30/12/2008,1.843
82,31/12/2008,1.765
82,01/01/2009,1.765
82,01/02/2009,1.759
82,01/03/2009,1.724
82,01/04/2009,1.653
82,01/05/2009,1.58
82,01/06/2009,1.539
82,01/07/2009,1.539
82,01/08/2009,1.534
82,01/09/2009,1.514
82,01/10/2009,1.504
82,01/11/2009,1.475
82,01/12/2009,1.438
82,13/01/2009,1.613
82,14/01/2009,1.546
82,15/01/2009,1.514
82,16/01/2009,1.511
82,17/01/2009,1.509
82,18/01/2009,1.591
82,19/01/2009,1.553
82,20/01/2009,1.448
82,21/01/2009,1.359
82,22/01/2009,1.321
82,23/01/2009,1.297
82,24/01/2009,1.244
82,25/01/2009,1.33
82,26/01/2009,1.249
82,27/01/2009,1.198
82,28/01/2009,4.056
82,29/01/2009,162.992
82,30/01/2009,81.508
82,31/01/2009,144.522
82,02/01/2009,143.349
82,02/02/2009,54.299
82,02/03/2009,35.229
82,02/04/2009,35.403
82,02/05/2009,75.349
82,02/06/2009,48.61
82,02/07/2009,17.858
82,02/08/2009,11.802
82,02/09/2009,8.9
82,02/10/2009,7.118
82,02/11/2009,6.821
82,02/12/2009,6.951
82,13/02/2009,15.984
82,14/02/2009,12.351
82,15/02/2009,8.549
82,16/02/2009,6.846
82,17/02/2009,5.96
82,18/02/2009,4.952
82,19/02/2009,4.111
82,20/02/2009,5.413
82,21/02/2009,8.995
82,22/02/2009,6.297
82,23/02/2009,27.728
82,24/02/2009,13.967
82,25/02/2009,10.08
82,26/02/2009,8.154
82,27/02/2009,6.325
82,28/02/2009,5.099
82,03/01/2009,3.98
82,03/02/2009,3.333
82,03/03/2009,2.88
82,03/04/2009,69.144
82,03/05/2009,129.103
82,03/06/2009,49.604
82,03/07/2009,14.045
82,03/08/2009,9.424
82,03/09/2009,6.732
82,03/10/2009,5.447
82,03/11/2009,6.053
82,03/12/2009,11.846
82,13/03/2009,15.129
82,14/03/2009,8.705
82,15/03/2009,6.28
82,16/03/2009,5.571
82,17/03/2009,5.749
82,18/03/2009,6.319
82,19/03/2009,7.054
82,20/03/2009,6.684
82,21/03/2009,5.703
82,22/03/2009,4.488
82,23/03/2009,3.592
82,24/03/2009,2.951
82,25/03/2009,2.41
82,26/03/2009,2.04
82,27/03/2009,1.666
82,28/03/2009,1.389
82,29/03/2009,1.17
82,30/03/2009,0.935
82,31/03/2009,0.833
82,04/01/2009,0.803
82,04/02/2009,0.786
82,04/03/2009,0.793
82,04/04/2009,1.067
82,04/05/2009,2.039
82,04/06/2009,2.019
82,04/07/2009,1.607
82,04/08/2009,1.359
82,04/09/2009,1.227
82,04/10/2009,1.099
82,04/11/2009,0.957
82,04/12/2009,0.876
82,13/04/2009,0.801
82,14/04/2009,0.788
82,15/04/2009,0.756
82,16/04/2009,0.757
82,16/09/2009,8.867
82,17/09/2009,8.404
82,18/09/2009,58.828
82,19/09/2009,280.289
82,20/09/2009,321.436
82,21/09/2009,61.487
82,22/09/2009,24.286
82,23/09/2009,17.987
82,24/09/2009,14.232
82,25/09/2009,11.785
82,26/09/2009,10.247
82,27/09/2009,9.394
82,28/09/2009,8.429
82,29/09/2009,7.549
82,30/09/2009,6.97
82,10/01/2009,6.619
82,10/02/2009,6.254
82,10/03/2009,5.998
82,10/04/2009,5.331
82,10/05/2009,5.688
82,10/06/2009,5.726
82,10/07/2009,10.484
82,10/08/2009,16
82,10/09/2009,10.367
82,10/10/2009,7.472
82,10/11/2009,31.82
82,10/12/2009,143.683
82,13/10/2009,284.225
82,14/10/2009,105.795
82,15/10/2009,35.246
82,16/10/2009,25.674
82,17/10/2009,19.302
82,18/10/2009,14.801
82,19/10/2009,10.916
82,20/10/2009,9.378
82,21/10/2009,8.711
82,22/10/2009,7.515
82,23/10/2009,3.783
82,24/10/2009,7.635
82,25/10/2009,7.784
82,26/10/2009,19.88
82,27/10/2009,16.664
82,28/10/2009,9.388
82,29/10/2009,4.196
82,30/10/2009,1.467
82,31/10/2009,2.293
82,11/01/2009,1.832
82,11/02/2009,2.803
82,11/03/2009,4.398
82,11/04/2009,5.846
82,11/05/2009,23.585
82,11/06/2009,157.809
82,11/07/2009,133.915
82,11/08/2009,49.542
82,11/09/2009,25.476
82,11/10/2009,17.686
82,11/11/2009,13.212
82,11/12/2009,10.412
82,13/11/2009,9.563
82,14/11/2009,58.249
82,15/11/2009,254.029
82,16/11/2009,234.792
82,17/11/2009,84.414
82,18/11/2009,659.564
82,19/11/2009,913.53
82,20/11/2009,890.351
82,21/11/2009,806.684
82,22/11/2009,732.261
82,23/11/2009,665.217
82,24/11/2009,391.772
82,25/11/2009,245.352
82,26/11/2009,282.364
82,27/11/2009,400.965
82,28/11/2009,509.289
82,29/11/2009,466.81
82,30/11/2009,583.091
82,12/01/2009,624.083
82,12/02/2009,477.538
82,12/03/2009,504.654
82,12/04/2009,417.566
82,12/05/2009,107.122
82,12/06/2009,30.182
82,12/07/2009,20.204
82,12/08/2009,16.196
82,12/09/2009,13.764
82,12/10/2009,11.869
82,12/11/2009,10.888
82,12/12/2009,54.703
82,13/12/2009,269.42
82,14/12/2009,185.274
82,15/12/2009,41.419
82,16/12/2009,22.326
82,17/12/2009,16.98
82,18/12/2009,14.053
82,19/12/2009,11.932
82,20/12/2009,26.471
82,21/12/2009,72.315
82,22/12/2009,64.078
82,23/12/2009,282.035
82,24/12/2009,586.102
82,25/12/2009,699.676
82,26/12/2009,581.461
82,27/12/2009,552.227
82,28/12/2009,468.664
82,29/12/2009,196.475
82,30/12/2009,46.717
82,31/12/2009,25.194
82,01/01/2010,18.275
82,01/02/2010,14.533
82,01/03/2010,12.232
82,01/04/2010,10.681
82,01/05/2010,9.814
82,01/06/2010,94.712
82,01/07/2010,183.326
82,01/08/2010,131.706
82,01/09/2010,36.607
82,01/10/2010,19.839
82,01/11/2010,71.279
82,01/12/2010,62.8
82,13/01/2010,129.988
82,14/01/2010,87.306
82,15/01/2010,36.87
82,16/01/2010,18.635
82,17/01/2010,13.883
82,18/01/2010,79.884
82,19/01/2010,78.885
82,20/01/2010,16.955
82,21/01/2010,31.891
82,22/01/2010,24.795
82,23/01/2010,20.306
82,24/01/2010,18.026
82,25/01/2010,16.611
82,26/01/2010,15.337
82,27/01/2010,14.402
82,28/01/2010,13.481
82,29/01/2010,12.692
82,30/01/2010,12.02
82,31/01/2010,11.461
82,02/01/2010,11.463
82,02/02/2010,422.653
82,02/03/2010,837.476
82,02/04/2010,719.648
82,02/05/2010,657.026
82,02/06/2010,811.559
82,02/07/2010,867.15
82,02/08/2010,822.037
82,02/09/2010,580.678
82,02/10/2010,322.387
82,02/11/2010,77.74
82,02/12/2010,29.143
82,13/02/2010,20.695
82,14/02/2010,84.73
82,15/02/2010,74.306
82,16/02/2010,250.603
82,17/02/2010,577.4
82,18/02/2010,467.831
82,19/02/2010,97.385
82,20/02/2010,275.297
82,21/02/2010,470.671
82,22/02/2010,537.358
82,23/02/2010,688.708
82,24/02/2010,461.983
82,25/02/2010,185.522
82,26/02/2010,53.267
82,27/02/2010,27.399
82,28/02/2010,21.462
82,03/01/2010,17.586
82,03/02/2010,15.172
82,03/03/2010,13.585
82,03/04/2010,12.436
82,03/05/2010,11.541
82,03/06/2010,10.783
82,03/07/2010,10.27
82,03/08/2010,9.406
82,03/09/2010,8.936
82,03/10/2010,8.711
82,03/11/2010,8.553
82,03/12/2010,8.063
82,13/03/2010,7.601
82,14/03/2010,7.78
82,15/03/2010,7.287
82,16/03/2010,6.857
82,17/03/2010,6.278
82,18/03/2010,34.841
82,19/03/2010,62.926
82,20/03/2010,31.822
82,21/03/2010,31.889
82,22/03/2010,298.127
82,23/03/2010,224.411
82,24/03/2010,51.16
82,25/03/2010,18.545
82,26/03/2010,13.115
82,27/03/2010,10.741
82,28/03/2010,9.539
82,29/03/2010,8.736
82,30/03/2010,8.154
82,31/03/2010,7.569
82,04/01/2010,7.087
82,04/02/2010,6.739
82,04/03/2010,6.498
82,04/04/2010,6.261
82,04/05/2010,6.008
82,04/06/2010,5.809
82,04/07/2010,5.685
82,04/08/2010,5.676
82,04/09/2010,5.612
82,04/10/2010,5.455
82,04/11/2010,5.369
82,04/12/2010,5.323
82,13/04/2010,5.212
82,14/04/2010,5.465
82,15/04/2010,6.562
82,16/04/2010,8.286
82,17/04/2010,7.558
82,18/04/2010,6.383
82,19/04/2010,5.853
82,20/04/2010,7.081
82,21/04/2010,8.944
82,22/04/2010,8.032
82,23/04/2010,6.727
82,24/04/2010,5.842
82,25/04/2010,5.437
82,26/04/2010,5.292
82,27/04/2010,5.169
82,28/04/2010,5.012
82,29/04/2010,4.924
82,30/04/2010,4.711
82,05/01/2010,4.601
82,05/02/2010,4.45
82,05/03/2010,4.292
82,05/04/2010,4.403
82,05/05/2010,5.006
82,05/06/2010,15.585
82,05/07/2010,16.062
82,05/08/2010,11.149
82,05/09/2010,9.012
82,05/10/2010,7.731
82,05/11/2010,6.922
82,05/12/2010,6.346
82,13/05/2010,5.927
82,14/05/2010,5.691
82,15/05/2010,5.409
82,16/05/2010,5.138
82,17/05/2010,4.894
82,18/05/2010,4.711
82,19/05/2010,4.688
82,20/05/2010,4.757
82,21/05/2010,4.935
82,22/05/2010,4.935
82,23/05/2010,4.899
82,24/05/2010,5.531
82,25/05/2010,12.173
82,26/05/2010,19.956
82,27/05/2010,17.314
82,28/05/2010,13.919
82,29/05/2010,12.318
82,30/05/2010,35.918
82,31/05/2010,115.918
82,06/01/2010,110.345
82,06/02/2010,48.116
82,06/03/2010,26.196
82,06/04/2010,20.062
82,06/05/2010,16.776
82,06/06/2010,14.478
82,06/07/2010,12.661
82,06/08/2010,11.193
82,06/09/2010,10
82,06/10/2010,9.041
82,06/11/2010,8.301
82,06/12/2010,8.831
82,13/06/2010,26.899
82,14/06/2010,33.806
82,15/06/2010,27.208
82,16/06/2010,43.557
82,17/06/2010,284.83
82,18/06/2010,361.833
82,19/06/2010,204.691
82,20/06/2010,53.793
82,21/06/2010,31.766
82,22/06/2010,23.989
82,23/06/2010,19.321
82,24/06/2010,16.539
82,25/06/2010,14.612
82,26/06/2010,13.059
82,27/06/2010,38.575
82,28/06/2010,69.929
82,29/06/2010,43.313
82,30/06/2010,25.34
82,07/01/2010,20.118
82,07/02/2010,17.315
82,07/03/2010,14.998
82,07/04/2010,13.212
82,07/05/2010,11.624
82,07/06/2010,10.418
82,07/07/2010,202.274
82,07/08/2010,292.117
82,07/09/2010,50.716
82,07/10/2010,22.335
82,07/11/2010,16.819
82,07/12/2010,14.557
82,13/07/2010,13.33
82,14/07/2010,11.868
82,15/07/2010,10.494
82,16/07/2010,9.644
82,17/07/2010,9.017
82,18/07/2010,30.078
82,19/07/2010,269.332
82,20/07/2010,488.849
82,21/07/2010,427.948
82,22/07/2010,124.998
82,23/07/2010,41.697
82,24/07/2010,28.694
82,25/07/2010,24.091
82,26/07/2010,25.999
82,27/07/2010,31.069
82,28/07/2010,25.761
82,29/07/2010,19.277
82,30/07/2010,16.852
82,31/07/2010,134.946
82,08/01/2010,227.581
82,08/02/2010,159.348
82,08/03/2010,44.888
82,08/04/2010,26.599
82,08/05/2010,21.458
82,08/06/2010,18.82
82,08/07/2010,17.021
82,08/08/2010,15.439
82,08/09/2010,14.043
82,08/10/2010,12.824
82,08/11/2010,11.744
82,08/12/2010,13.572
82,13/08/2010,73.658
82,14/08/2010,212.092
82,15/08/2010,188.222
82,16/08/2010,52.349
82,17/08/2010,29.705
82,18/08/2010,23.107
82,19/08/2010,19.321
82,20/08/2010,16.763
82,21/08/2010,14.959
82,22/08/2010,13.887
82,23/08/2010,12.834
82,24/08/2010,11.753
82,25/08/2010,10.702
82,26/08/2010,9.97
82,27/08/2010,9.764
82,28/08/2010,9.58
82,29/08/2010,9.229
82,30/08/2010,8.792
82,31/08/2010,21.253
82,09/01/2010,297.323
82,09/02/2010,395.474
82,09/03/2010,343.761
82,09/04/2010,218.335
82,09/05/2010,153.983
82,09/06/2010,73.91
82,09/07/2010,36.189
82,09/08/2010,25.897
82,09/09/2010,20.724
82,09/10/2010,17.66
82,09/11/2010,66.016
82,09/12/2010,173.842
82,13/09/2010,165.321
82,14/09/2010,206.148
82,15/09/2010,414.169
82,16/09/2010,340.829
82,17/09/2010,76.608
82,18/09/2010,31.648
82,19/09/2010,23.28
